City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Qaanaaq,0,GL,1583974281,44,77.48,-69.36,-21.08,6.98
Castro,0,BR,1583974283,80,-24.79,-50.01,66.24,8.3
Prado,100,BR,1583974265,80,-17.34,-39.22,79.34,10.0
Nikolskoye,90,RU,1583974287,86,59.7,30.79,39.2,8.95
Chicama,75,PE,1583974176,78,-7.84,-79.15,75.2,8.05
Ahipara,17,NZ,1583974292,70,-35.17,173.17,67.33,7.56
Vardø,75,NO,1583973726,79,70.37,31.11,28.4,10.29
Bethel,75,US,1583974296,36,41.37,-73.41,50.0,8.05
Laas,23,IT,1583974175,92,46.62,10.7,44.01,2.24
Saldanha,6,ZA,1583974300,87,-33.01,17.94,60.8,11.41
Kirkwall,33,GB,1583974303,63,58.98,-2.96,39.0,21.92
Manado,40,ID,1583974131,94,1.49,124.85,77.0,2.24
Geraldton,90,AU,1583974197,69,-28.77,114.6,75.2,13.87
Poum,30,NC,1583974309,79,-20.23,164.02,82.42,11.77
Lamu,100,KE,1583974311,80,-2.27,40.9,82.87,14.47
Misratah,0,LY,1583974313,66,32.38,15.09,58.62,10.96
Lüderitz,41,NA,1583974256,88,-26.65,15.16,64.4,3.36
San Patricio,20,MX,1583974318,78,19.22,-104.7,80.6,7.92
Knysna,54,ZA,1583974320,100,-34.04,23.05,60.8,2.24
Pithora,21,IN,1583974322,52,21.27,82.52,74.34,2.3
Beringovskiy,79,RU,1583974324,91,63.05,179.32,11.95,14.94
Fairbanks,20,US,1583974211,54,64.84,-147.72,3.0,3.51
Victoria Point,75,AU,1583974329,78,-27.58,153.3,77.0,14.99
Mahibadhoo,89,MV,1583974331,68,3.78,72.97,82.89,8.75
Brigantine,90,US,1583974334,49,39.41,-74.36,48.99,3.36
Taltal,5,CL,1583974336,92,-25.4,-70.48,60.22,2.37
Road Town,20,VG,1583974182,69,18.42,-64.62,78.8,9.17
Santarém,51,BR,1583974340,88,-2.44,-54.71,80.6,4.7
Tūkrah,1,LY,1583974342,75,32.53,20.58,55.72,17.76
Pringsewu,87,ID,1583974344,96,-5.36,104.97,73.62,3.13
Biltine,22,TD,1583974347,11,14.53,20.92,72.82,10.74
Ndélé,62,CF,1583974349,17,8.41,20.65,80.74,3.94
Faanui,96,PF,1583974259,70,-16.48,-151.75,83.52,7.87
Klaksvík,99,FO,1583974353,93,62.23,-6.59,35.6,9.17
Hithadhoo,84,MV,1583974175,76,-0.6,73.08,82.67,12.48
Sørland,90,NO,1583974357,92,67.67,12.69,30.2,18.34
Honiara,75,SB,1583974091,100,-9.43,159.95,77.0,5.82
Hermiston,1,US,1583974328,28,45.84,-119.29,60.8,20.8
La Ronge,90,CA,1583974235,79,55.1,-105.28,26.6,16.11
Maumere,82,ID,1583974366,75,-8.62,122.21,80.35,1.41
Menongue,100,AO,1583974368,96,-14.66,17.69,62.67,3.36
Bambous Virieux,75,MU,1583974370,100,-20.34,57.76,79.0,4.68
San-Pédro,96,CI,1583974372,82,4.75,-6.64,82.9,11.97
Grindavik,100,IS,1583974374,74,63.84,-22.43,32.0,25.28
Los Llanos de Aridane,75,ES,1583974183,82,28.66,-17.92,66.99,10.29
Kirensk,100,RU,1583974379,94,57.79,108.11,5.58,12.46
Hambantota,75,LK,1583974381,100,6.12,81.12,77.0,3.36
Anadyr,40,RU,1583974383,84,64.75,177.48,6.8,38.03
Sabang,63,ID,1583974385,74,5.89,95.32,82.58,6.22
Brooks,41,CA,1583974387,66,50.58,-111.89,34.0,13.82
São Filipe,0,CV,1583974389,59,14.9,-24.5,74.46,16.04
Labuhan,61,ID,1583974392,87,-6.88,112.21,77.97,2.06
Laguna,1,US,1583974118,37,38.42,-121.42,77.0,4.7
Khatanga,100,RU,1583974396,94,71.97,102.5,18.01,14.85
Ostrovnoy,94,RU,1583974398,94,68.05,39.51,26.8,11.1
Arrondissement de Bergerac,90,FR,1583974402,100,44.83,0.5,48.0,2.24
Carnarvon,0,AU,1583974404,94,-24.87,113.63,77.0,12.75
Paka,40,MY,1583974406,94,4.64,103.44,77.0,2.24
Whitianga,35,NZ,1583974408,72,-36.83,175.7,64.71,4.9
Beloha,0,MG,1583974410,92,-25.17,45.05,70.3,6.87
Diapaga,84,BF,1583974412,9,12.07,1.79,81.21,2.93
Port Said,64,EG,1583974414,86,31.26,32.28,62.31,9.55
Bilibino,100,RU,1583974417,86,68.05,166.44,-3.41,4.72
Mbandaka,96,CD,1583974419,99,0.05,18.26,72.3,2.17
Båtsfjord,75,NO,1583974421,79,70.63,29.72,28.4,10.29
Marzuq,2,YE,1583974423,47,14.4,46.47,55.63,0.69
Kotel,75,BG,1583974425,100,42.88,26.45,46.4,4.7
Muros,20,ES,1583974427,93,42.78,-9.06,55.99,2.19
Peleduy,92,RU,1583974429,95,59.63,112.74,-5.67,10.92
Vao,100,NC,1583974432,74,-22.67,167.48,80.33,8.05
Sokoni,20,TZ,1583974434,94,-6.43,39.55,78.8,6.6
Joshīmath,100,IN,1583974436,87,30.57,79.57,33.96,2.55
Atikokan,100,CA,1583974438,98,48.76,-91.62,31.53,9.37
Ponta do Sol,20,PT,1583974440,72,32.67,-17.1,59.0,2.24
Cabo San Lucas,75,MX,1583974229,37,22.89,-109.91,86.0,19.46
Lompoc,40,US,1583974444,67,34.64,-120.46,66.2,8.05
Phayuha Khiri,0,TH,1583974447,68,15.46,100.14,79.03,7.54
Sarakhs,0,IR,1583974449,69,36.54,61.16,39.2,4.7
Kununurra,1,AU,1583974221,62,-15.77,128.73,87.8,2.24
Khuzhir,100,RU,1583974453,90,53.19,107.34,11.91,13.18
Severnyy,75,RU,1583974455,93,50.68,36.55,42.8,11.18
Lebu,50,CL,1583974184,93,-37.62,-73.65,55.2,1.41
Vaitape,96,PF,1583973960,70,-16.52,-151.75,83.52,7.87
Norsup,40,VU,1583974462,74,-16.07,167.38,87.8,10.29
Kānkon,0,IN,1583974464,83,15.02,74.02,73.4,4.7
Port Lincoln,96,AU,1583974466,35,-34.73,135.87,83.07,16.44
Hualmay,27,PE,1583974468,66,-11.1,-77.61,73.51,4.27
Narsaq,0,GL,1583973734,61,60.92,-46.05,13.05,6.38
Riyadh,22,SA,1583974459,41,24.69,46.72,59.0,5.77
Sambava,99,MG,1583974475,90,-14.27,50.17,74.82,2.62
Nome,90,US,1583974477,84,64.5,-165.41,10.0,10.29
Huarmey,10,PE,1583974479,61,-10.07,-78.15,74.88,4.36
Igrim,100,RU,1583974481,94,63.19,64.42,30.7,7.78
Pinheiro Machado,67,BR,1583974406,4,-31.58,-53.38,71.01,15.01
Pangnirtung,31,CA,1583974486,89,66.15,-65.71,-23.13,2.51
Yulara,37,AU,1583974488,20,-25.24,130.99,93.2,3.36
Ballina,40,AU,1583974490,57,-28.87,153.57,77.0,19.46
Ettlingen,68,DE,1583974492,67,48.94,8.41,57.99,17.22
Aasiaat,100,GL,1583974494,97,68.71,-52.87,-2.7,4.07
Saint Paul Harbor,1,US,1583974328,43,57.79,-152.41,32.0,17.22
Valentigney,51,FR,1583974499,93,47.46,6.83,51.8,4.7
Karratha,100,AU,1583974501,76,-20.74,116.85,85.98,16.67
Port Blair,1,IN,1583974255,74,11.67,92.75,78.21,8.16
Bozeman,90,US,1583974505,60,45.68,-111.04,46.4,21.92
Olafsvik,100,IS,1583974507,78,64.89,-23.71,28.2,30.82
Lerwick,49,GB,1583974509,65,60.15,-1.15,41.0,29.97
Kapit,100,MY,1583974511,99,2.02,112.93,73.47,2.13
Mahon,90,ES,1583974514,93,39.89,4.27,57.2,6.93
Praia,0,CV,1583974516,36,14.92,-23.51,78.8,14.99
Aswān,100,EG,1583974445,45,24.09,32.91,76.73,18.07
Fort Nelson,75,CA,1583974520,66,58.81,-122.7,15.8,9.17
Kruisfontein,100,ZA,1583974522,88,-34.0,24.73,66.31,15.82
Wewak,91,PG,1583974525,70,-3.55,143.63,81.73,3.2
Kasongo-Lunda,100,CD,1583974527,99,-6.47,16.82,68.83,1.21
Amapá,80,BR,1583974529,82,1.0,-52.0,75.7,4.36
Purwodadi Grobogan,40,ID,1583974531,79,-7.09,110.92,84.2,0.58
Kiryat Gat,75,IL,1583974533,77,31.61,34.76,68.0,3.36
Salalah,0,OM,1583974536,56,17.02,54.09,73.4,5.82
Beyla,90,GN,1583974538,67,8.68,-8.63,75.99,2.15
Amalāpuram,20,IN,1583974540,88,16.58,82.02,75.2,1.79
The Valley,20,AI,1583974542,69,18.22,-63.06,78.8,6.93
Maragogi,0,BR,1583974530,74,-9.01,-35.22,83.34,11.63
Avera,75,US,1583974546,68,33.19,-82.53,71.6,5.82
Kavaratti,0,IN,1583973961,67,10.57,72.64,81.7,3.74
Okhotsk,100,RU,1583974551,60,59.38,143.3,9.16,22.01
Kahului,90,US,1583974553,83,20.89,-156.47,78.8,9.17
Reading,60,GB,1583974555,70,51.46,-0.97,50.0,20.8
Srednekolymsk,94,RU,1583974557,95,67.45,153.68,-17.68,10.8
Guerrero Negro,100,MX,1583974412,84,27.98,-114.06,70.75,10.36
Port Hardy,75,CA,1583974561,70,50.7,-127.42,44.6,10.29
Burnie,74,AU,1583974564,76,-41.07,145.92,71.01,7.0
Bilma,2,NE,1583974566,21,18.69,12.92,60.06,21.39
Morant Bay,20,JM,1583974568,83,17.88,-76.41,77.0,11.41
Kekri,0,IN,1583974570,31,25.97,75.15,59.32,5.91
Kulhudhuffushi,58,MV,1583974572,69,6.62,73.07,82.76,8.03
‘Ewa Beach,20,US,1583974575,54,21.32,-158.01,82.4,12.75
Lavrentiya,99,RU,1583974577,93,65.58,-171.0,1.71,3.33
College,20,US,1583974341,54,64.86,-147.8,1.4,2.93
Tiznit Province,0,MA,1583974581,21,29.58,-9.5,63.37,4.65
Tortolì,5,IT,1583974583,81,39.93,9.66,53.6,9.17
Vegreville,99,CA,1583974477,73,53.5,-112.05,30.0,11.83
Jos,56,NG,1583974569,10,9.92,8.9,70.61,0.36
Aklavik,75,CA,1583974589,63,68.22,-135.01,-11.2,5.82
Longyearbyen,75,SJ,1583974592,61,78.22,15.64,-20.2,5.82
Codrington,51,AU,1583974594,53,-38.27,141.97,71.2,16.78
Broome,90,US,1583973842,47,42.25,-75.83,41.0,4.7
Itapirapuã,100,BR,1583974598,96,-15.82,-50.61,72.72,1.66
Palu,34,ID,1583974600,87,-0.89,119.87,73.87,2.08
Ixtapa,90,MX,1583974603,83,20.7,-105.2,77.0,8.05
Togur,100,RU,1583974605,96,58.36,82.83,31.17,8.84
Udachny,90,RU,1583974020,77,66.42,112.4,1.4,11.18
Manta,40,EC,1583974609,83,-0.95,-80.73,80.6,10.29
Vilcún,75,CL,1583974612,68,-38.65,-72.23,64.4,4.7
Dzhebariki-Khaya,92,RU,1583974614,96,62.22,135.8,-2.22,5.79
Opunake,0,NZ,1583974616,59,-39.46,173.86,66.99,11.99
Iqaluit,20,CA,1583974618,68,63.75,-68.51,-14.01,6.93
Gemena,37,CD,1583974621,94,3.25,19.77,72.59,3.49
Vestmannaeyjar,94,IS,1583974623,63,63.44,-20.27,36.46,22.03
Zhezkazgan,81,KZ,1583974625,85,47.8,67.71,17.17,8.19
Nouakchott,0,MR,1583974627,29,18.09,-15.98,75.2,9.17
Assiniboia,67,CA,1583974629,70,49.63,-105.98,35.92,12.62
Cherán,75,MX,1583974632,50,19.68,-101.95,77.0,6.93
Morón,90,AR,1583974634,94,-34.65,-58.62,71.6,8.05
Aykhal,90,RU,1583974636,84,66.0,111.5,-0.4,8.95
Clyde River,75,CA,1583974638,75,70.47,-68.59,-18.4,5.82
Lensk,53,RU,1583975617,87,60.73,114.93,-9.94,10.98
Kenai,1,US,1583975619,53,60.55,-151.26,21.99,5.82
Kuito,100,AO,1583975621,97,-12.38,16.93,61.79,6.38
Nemuro,40,JP,1583975355,69,43.32,145.57,33.8,9.17
Marsh Harbour,35,BS,1583975625,78,26.54,-77.06,72.07,16.82
Simao,56,CN,1583975627,49,22.79,100.97,56.57,1.66
Necochea,100,AR,1583975629,85,-38.55,-58.74,68.0,8.01
Yining,93,CN,1583975631,93,29.04,114.56,49.87,1.05
Lovozero,100,RU,1583975634,94,68.0,35.01,13.42,1.48
Saint-Leu,53,RE,1583975636,94,-21.15,55.28,78.8,18.34
Kolondiéba,92,ML,1583975638,13,11.09,-6.89,77.25,2.91
Portalegre,100,PT,1583975640,80,39.29,-7.43,62.01,4.0
Theunissen,100,ZA,1583975642,77,-28.41,26.7,61.57,7.2
Belaya Gora,0,RU,1583975645,96,68.53,146.42,-21.8,1.32
Issoire,0,FR,1583975647,93,45.55,3.25,42.8,3.36
Anjangaon,2,IN,1583975649,42,21.16,77.31,68.79,2.39
Sherlovaya Gora,0,RU,1583975651,67,50.57,116.25,-10.97,5.88
Awjilah,83,LY,1583975653,61,29.11,21.29,57.88,11.97
Henties Bay,0,NA,1583975655,94,-22.12,14.28,62.01,3.47
Grand Island,1,US,1583975638,47,40.92,-98.34,66.2,9.17
Port Macquarie,40,AU,1583975660,49,-31.43,152.92,73.4,4.7
Tuatapere,2,NZ,1583975662,71,-46.13,167.68,57.99,11.01
Dinga,40,PK,1583975664,82,32.64,73.72,59.0,18.34
Puro,14,PH,1583975666,74,12.48,123.38,80.24,14.45
Flin Flon,100,CA,1583975668,98,54.77,-101.86,29.46,1.79
Pingzhuang,47,CN,1583975671,41,42.04,119.29,29.77,17.94
Tabas,0,IR,1583975673,21,33.6,56.92,48.06,0.4
Matara,0,LK,1583975675,89,5.95,80.54,71.2,5.23
Vătava,99,RO,1583975677,87,46.97,24.77,45.0,2.24
Domoni,100,KM,1583975679,73,-12.26,44.53,85.14,7.25
Shingū,0,JP,1583975682,43,33.73,135.98,51.8,9.17
Lampa,94,CL,1583975685,36,-33.28,-70.9,77.0,13.87
Anloga,20,GH,1583975687,78,5.79,0.9,82.4,4.7
Wau,57,SS,1583975689,50,7.7,28.0,81.9,6.87
Djebeniana,40,TN,1583975691,93,35.03,10.91,53.6,6.93
Kennett,90,US,1583975693,88,36.24,-90.06,62.6,5.82
Toppenish,1,US,1583975695,28,46.38,-120.31,57.2,17.22
Sitka,90,US,1583975698,74,57.05,-135.33,37.4,13.87
Zhigansk,44,RU,1583975700,92,66.77,123.37,-24.3,18.52
Shache,100,CN,1583975702,34,38.42,77.24,41.59,3.76
Honāvar,0,IN,1583975704,95,14.28,74.45,67.06,2.33
Havre-St-Pierre,1,CA,1583975542,85,50.23,-63.6,14.0,6.93
Tudela,83,ES,1583975708,62,42.06,-1.6,55.4,5.82
Aksarka,100,RU,1583975711,87,66.56,67.8,12.83,12.03
Severo-Yeniseyskiy,100,RU,1583975713,90,60.37,93.04,22.17,13.31
Bafoulabé,0,ML,1583975715,7,13.81,-10.83,79.9,6.62
Kapchorwa,99,UG,1583975717,68,1.4,34.45,69.55,3.4
Virginia Beach,1,US,1583975567,76,36.85,-75.98,54.0,4.7
Yinchuan,100,CN,1583975532,23,38.47,106.27,39.33,3.78
Aras,100,ES,1583975723,93,42.56,-2.36,53.01,1.12
Seondha,0,IN,1583975726,73,26.16,78.78,67.51,3.0
Mitú,84,CO,1583975728,73,1.2,-70.17,80.02,1.97
Atbasar,90,KZ,1583975730,96,51.8,68.33,28.47,7.36
Äänekoski,90,FI,1583975732,98,62.69,25.82,33.01,3.36
Havelock,75,US,1583975734,72,34.88,-76.9,64.99,6.93
Nampa,1,US,1583975736,31,43.54,-116.56,64.4,4.7
Rabo de Peixe,75,PT,1583975738,87,37.8,-25.58,59.0,11.41
Taft,6,IR,1583975741,15,31.75,54.21,42.8,4.7
Lorengau,90,PG,1583975743,72,-2.02,147.27,84.33,9.95
Alyangula,65,AU,1583975745,66,-13.85,136.42,87.8,10.29
Mezhdurechensk,37,RU,1583975747,91,53.69,88.06,8.6,3.56
Kota Kinabalu,20,MY,1583975749,79,5.97,116.07,84.2,2.24
Katobu,30,ID,1583975752,86,-4.94,122.53,81.73,2.48
San Jose,75,US,1583975610,49,37.34,-121.89,73.0,13.87
Chokwé,11,MZ,1583975756,84,-24.53,32.98,72.81,4.9
Saint Anthony,1,US,1583975758,75,45.02,-93.22,42.01,10.29
Dongsheng,61,CN,1583975760,49,39.82,109.98,28.69,15.23
Cho Dok,0,VN,1583975762,80,10.7,105.12,75.65,2.62
Southbridge,90,US,1583975764,38,42.08,-72.03,46.99,6.93
Avarua,19,CK,1583975767,74,-21.21,-159.78,84.2,10.29
Krasnyy Chikoy,78,RU,1583975769,97,50.36,108.75,-1.64,4.12
Paris,75,FR,1583975718,87,48.85,2.35,55.0,13.87
Ancud,20,CL,1583975773,82,-41.87,-73.82,57.2,6.93
Pacific Grove,20,US,1583975775,63,36.62,-121.92,69.01,9.17
Yur’yevets,82,RU,1583975777,98,57.32,43.1,40.59,7.02
Östersund,47,SE,1583975779,74,63.18,14.64,30.2,9.17
Tokmak,99,UA,1583975782,78,47.25,35.71,49.51,15.32
Northam,20,GB,1583975784,75,51.03,-4.22,44.6,16.11
Te Anau,32,NZ,1583975786,77,-45.42,167.72,47.43,0.36
Bisira,3,PA,1583975788,89,8.52,-81.71,65.77,12.66
Okakarara,27,NA,1583975790,49,-20.58,17.43,69.69,1.59
Gayny,100,RU,1583975792,94,60.31,54.32,31.8,8.37
Acapulco de Juárez,5,MX,1583975576,74,16.86,-99.89,82.4,6.93
Yangi Marg`ilon,75,UZ,1583975797,56,40.43,71.72,39.2,6.93
Kalmunai,56,LK,1583975559,67,7.42,81.82,80.83,3.71
Utinga,40,BR,1583975801,83,-5.82,-35.4,82.4,3.36
Multai,30,IN,1583975803,43,21.77,78.25,65.62,3.18
Pokhara,0,NP,1583975805,59,28.23,83.98,57.34,3.31
Sola,75,VU,1583975807,75,-13.88,167.55,89.6,5.82
Mackay,40,AU,1583975810,74,-21.15,149.2,82.99,18.34
Katherine,9,AU,1583975812,62,-14.47,132.27,86.0,5.82
Province of Mantua,0,IT,1583975814,87,45.17,10.78,50.0,4.7
Fort William,100,GB,1583975816,85,56.82,-5.11,36.0,1.01
Colares,61,PT,1583975818,82,38.8,-9.45,64.99,9.17
Peniche,67,PT,1583975820,82,39.36,-9.38,64.99,9.17
Bondoukou,87,CI,1583975823,64,8.03,-2.8,75.99,3.91
Ambon City,20,ID,1583975825,74,-3.7,128.18,86.0,6.93
Biak,1,ID,1583975827,72,-0.91,122.88,82.02,3.47
Talnakh,90,RU,1583975830,84,69.49,88.4,-0.4,26.84
Ayan,0,RU,1583975832,69,56.45,138.17,9.48,12.01
